01,002,00005,800016,0000,000000,TOWN,Magam (MC),Urban,807,5470,2744,2726,1024,542,482,0,0,0,0,0,0,2830,1631,1199,2640,1113,1527,1333,1103,230,879,799,80,15,15,0,13,13,0,18,14,4,833,757,76,454,304,150,34,29,5,49,45,4,86,38,48,285,192,93,335,253,82,24,21,3,43,40,3,73,35,38,195,157,38,119,51,68,10,8,2,6,5,1,13,3,10,90,35,55,4137,1641,2496
01,002,00005,800017,0000,000000,TOWN,Beerwah (MC),Urban,946,8192,4430,3762,1886,1069,817,0,0,0,0,0,0,3852,2293,1559,4340,2137,2203,2389,1392,997,1519,964,555,64,59,5,81,77,4,43,32,11,1331,796,535,870,428,442,26,11,15,142,133,9,115,23,92,587,261,326,753,401,352,17,10,7,136,127,9,106,22,84,494,242,252,117,27,90,9,1,8,6,6,0,9,1,8,93,19,74,5803,3038,2765
01,002,00006,800018,0000,000000,TOWN,Khansahib (MC),Urban,352,2630,1444,1186,487,277,210,2,2,0,0,0,0,1580,1008,572,1050,436,614,993,705,288,353,321,32,22,20,2,0,0,0,5,5,0,326,296,30,640,384,256,5,4,1,19,19,0,15,10,5,601,351,250,211,142,69,1,1,0,1,1,0,11,9,2,198,131,67,429,242,187,4,3,1,18,18,0,4,1,3,403,220,183,1637,739,898
01,002,00007,800019,0000,000000,TOWN,Badgam (MC),Urban,2258,15338,9003,6335,1335,680,655,94,88,6,80,63,17,10225,7019,3206,5113,1984,3129,6089,5500,589,5254,5012,242,71,64,7,89,86,3,39,38,1,5055,4824,231,835,488,347,47,43,4,124,115,9,75,54,21,589,276,313,783,469,314,46,42,4,124,115,9,72,53,19,541,259,282,52,19,33,1,1,0,0,0,0,3,1,2,48,17,31,9249,3503,5746
01,002,00007,000720,0000,000000,TOWN,Ichgam (CT),Urban,999,7461,3820,3641,1167,565,602,0,0,0,5,5,0,3379,1996,1383,4082,1824,2258,1851,1535,316,1217,1143,74,234,217,17,94,92,2,41,37,4,848,797,51,634,392,242,218,113,105,177,119,58,81,32,49,158,128,30,372,228,144,99,54,45,136,84,52,42,16,26,95,74,21,262,164,98,119,59,60,41,35,6,39,16,23,63,54,9,5610,2285,3325
01,002,00008,800020,0000,000000,TOWN,Chadura (MC),Urban,792,6482,3519,2963,1671,1002,669,0,0,0,0,0,0,2966,1815,1151,3516,1704,1812,1393,1157,236,1096,928,168,128,120,8,201,195,6,45,18,27,722,595,127,297,229,68,22,20,2,109,104,5,51,1,50,115,104,11,236,185,51,22,20,2,92,88,4,37,1,36,85,76,9,61,44,17,0,0,0,17,16,1,14,0,14,30,28,2,5089,2362,2727
01,002,00008,800013,0000,000000,TOWN,Srinagar (M Corp. + OG) (Part),Urban,3203,19552,9888,9664,2529,1371,1158,0,0,0,416,208,208,11841,6710,5131,7711,3178,4533,5756,4624,1132,4084,3573,511,364,352,12,236,228,8,75,61,14,3409,2932,477,1672,1051,621,291,81,210,244,201,43,189,50,139,948,719,229,1215,852,363,90,40,50,203,181,22,154,39,115,768,592,176,457,199,258,201,41,160,41,20,21,35,11,24,180,127,53,13796,5264,8532
01,002,00008,000829,0000,000000,TOWN,Nagam (CT),Urban,1049,7365,3853,3512,1549,859,690,0,0,0,0,0,0,3819,2353,1466,3546,1500,2046,2191,1542,649,1548,1340,208,443,327,116,164,154,10,73,61,12,868,798,70,643,202,441,163,55,108,138,67,71,225,7,218,117,73,44,551,168,383,126,33,93,130,65,65,204,6,198,91,64,27,92,34,58,37,22,15,8,2,6,21,1,20,26,9,17,5174,2311,2863
01,002,00008,000830,0000,000000,TOWN,Kral Pora (CT),Urban,1442,13889,10051,3838,1308,722,586,186,175,11,118,82,36,10395,8492,1903,3494,1559,1935,8277,7879,398,7566,7326,240,30,26,4,23,23,0,20,18,2,7493,7259,234,711,553,158,8,6,2,127,122,5,33,7,26,543,418,125,623,494,129,8,6,2,120,115,5,11,7,4,484,366,118,88,59,29,0,0,0,7,7,0,22,0,22,59,52,7,5612,2172,3440
01,002,00009,800021,0000,000000,TOWN,Charar-i-Sharief (MC),Urban,2098,11533,5904,5629,1638,880,758,0,0,0,0,0,0,6497,3783,2714,5036,2121,2915,2826,2572,254,2099,1901,198,230,223,7,24,23,1,72,71,1,1773,1584,189,727,671,56,19,16,3,118,116,2,43,38,5,547,501,46,608,561,47,19,16,3,107,105,2,32,31,1,450,409,41,119,110,9,0,0,0,11,11,0,11,7,4,97,92,5,8707,3332,5375
01,003,00010,800047,0000,000000,TOWN,Leh Ladakh (MC),Urban,4377,30870,21669,9201,1697,854,843,22,19,3,16391,8425,7966,26341,19751,6590,4529,1918,2611,19538,16686,2852,17103,14866,2237,153,130,23,38,22,16,18,12,6,16894,14702,2192,2435,1820,615,239,126,113,71,33,38,7,4,3,2118,1657,461,2275,1739,536,208,116,92,63,27,36,5,3,2,1999,1593,406,160,81,79,31,10,21,8,6,2,2,1,1,119,64,55,11332,4983,6349
01,003,00010,000909,0000,000000,TOWN,Spituk (CT),Urban,696,4047,2367,1680,385,185,200,7,7,0,1605,791,814,2839,1809,1030,1208,558,650,1854,1467,387,1572,1271,301,26,20,6,13,10,3,3,1,2,1530,1240,290,282,196,86,45,37,8,10,6,4,1,1,0,226,152,74,232,160,72,45,37,8,7,4,3,1,1,0,179,118,61,50,36,14,0,0,0,3,2,1,0,0,0,47,34,13,2193,900,1293
01,003,00010,000910,0000,000000,TOWN,Chuglamsar (CT),Urban,1931,10754,6524,4230,881,451,430,351,329,22,4072,2009,2063,7801,5212,2589,2953,1312,1641,5306,4183,1123,4352,3676,676,25,16,9,80,45,35,21,11,10,4226,3604,622,954,507,447,63,39,24,223,139,84,6,1,5,662,328,334,880,461,419,62,38,24,194,121,73,6,1,5,618,301,317,74,46,28,1,1,0,29,18,11,0,0,0,44,27,17,5448,2341,3107
01,004,00013,800048,0000,000000,TOWN,Kargil (MC),Urban,2191,16338,10082,6256,1569,788,781,8,7,1,11496,5959,5537,12340,8627,3713,3998,1455,2543,7413,6135,1278,6102,5365,737,62,42,20,20,16,4,10,8,2,6010,5299,711,1311,770,541,365,73,292,28,18,10,93,19,74,825,660,165,1135,617,518,354,65,289,25,15,10,76,13,63,680,524,156,176,153,23,11,8,3,3,3,0,17,6,11,145,136,9,8925,3947,4978
01,005,00016,800062,0000,000000,TOWN,Punch (M Cl),Urban,4943,26854,16063,10791,2582,1367,1215,275,156,119,1783,1033,750,22168,14067,8101,4686,1996,2690,10457,9088,1369,9363,8312,1051,51,40,11,52,51,1,9,6,3,9251,8215,1036,1094,776,318,54,40,14,150,147,3,28,15,13,862,574,288,1001,692,309,26,14,12,121,119,2,25,15,10,829,544,285,93,84,9,28,26,2,29,28,1,3,0,3,33,30,3,16397,6975,9422
01,005,00018,001233,0000,000000,TOWN,Naka Majiari (CT),Urban,906,5033,2521,2512,845,450,395,0,0,0,1769,889,880,3153,1770,1383,1880,751,1129,1783,1061,722,1045,782,263,449,383,66,161,82,79,73,19,54,362,298,64,738,279,459,637,229,408,68,36,32,2,1,1,31,13,18,478,188,290,427,164,263,26,15,11,2,1,1,23,8,15,260,91,169,210,65,145,42,21,21,0,0,0,8,5,3,3250,1460,1790
01,005,00019,800063,0000,000000,TOWN,Surankote (MC),Urban,1367,6743,3541,3202,1006,536,470,3,2,1,1538,810,728,4862,2780,2082,1881,761,1120,1964,1466,498,1358,1112,246,30,28,2,108,104,4,32,29,3,1188,951,237,606,354,252,47,41,6,246,150,96,16,12,4,297,151,146,467,297,170,27,25,2,225,134,91,16,12,4,199,126,73,139,57,82,20,16,4,21,16,5,0,0,0,98,25,73,4779,2075,2704
01,006,00020,800064,0000,000000,TOWN,Thanamandi (MC),Urban,971,5490,3099,2391,785,429,356,0,0,0,492,278,214,3589,2228,1361,1901,871,1030,1981,1588,393,1441,1232,209,186,164,22,88,74,14,11,9,2,1156,985,171,540,356,184,44,29,15,82,68,14,21,9,12,393,250,143,443,287,156,40,26,14,59,49,10,10,6,4,334,206,128,97,69,28,4,3,1,23,19,4,11,3,8,59,44,15,3509,1511,1998
01,006,00022,800065,0000,000000,TOWN,Rajauri (MC),Urban,4364,29486,19177,10309,2761,1475,1286,910,499,411,2284,1237,1047,24190,16854,7336,5296,2323,2973,15409,13280,2129,13670,12439,1231,190,173,17,100,87,13,109,84,25,13271,12095,1176,1739,841,898,91,49,42,61,41,20,123,20,103,1464,731,733,1443,683,760,80,41,39,47,33,14,79,17,62,1237,592,645,296,158,138,11,8,3,14,8,6,44,3,41,227,139,88,14077,5897,8180
01,006,00025,800066,0000,000000,TOWN,Nowshehra (MC),Urban,1283,10408,7729,2679,651,384,267,847,607,240,303,166,137,9211,7154,2057,1197,575,622,6657,6204,453,6371,6000,371,52,51,1,18,17,1,0,0,0,6301,5932,369,286,204,82,3,2,1,20,19,1,0,0,0,263,183,80,265,184,81,3,2,1,10,9,1,0,0,0,252,173,79,21,20,1,0,0,0,10,10,0,0,0,0,11,10,1,3751,1525,2226
01,006,00026,800067,0000,000000,TOWN,Sunderbani (MC),Urban,1138,6930,4598,2332,650,359,291,259,157,102,44,35,9,5909,4120,1789,1021,478,543,3478,3146,332,3376,3067,309,14,13,1,1,1,0,24,24,0,3337,3029,308,102,79,23,4,3,1,4,3,1,6,4,2,88,69,19,95,74,21,4,3,1,3,2,1,6,4,2,82,65,17,7,5,2,0,0,0,1,1,0,0,0,0,6,4,2,3452,1452,2000
01,007,00027,800081,0000,000000,TOWN,Billawar (MC),Urban,902,4978,2627,2351,646,344,302,1015,529,486,173,97,76,3462,1975,1487,1516,652,864,1673,1231,442,1565,1156,409,574,268,306,121,119,2,2,2,0,868,767,101,108,75,33,25,13,12,15,11,4,3,1,2,65,50,15,83,59,24,7,3,4,14,10,4,2,1,1,60,45,15,25,16,9,18,10,8,1,1,0,1,0,1,5,5,0,3305,1396,1909
01,007,00028,800082,0000,000000,TOWN,Bashohli (MC),Urban,1106,5433,2826,2607,541,295,246,1134,610,524,19,10,9,4277,2345,1932,1156,481,675,1558,1305,253,1176,1002,174,4,3,1,1,1,0,9,9,0,1162,989,173,382,303,79,5,3,2,2,2,0,2,2,0,373,296,77,333,258,75,5,3,2,2,2,0,2,2,0,324,251,73,49,45,4,0,0,0,0,0,0,0,0,0,49,45,4,3875,1521,2354
01,007,00030,800083,0000,000000,TOWN,Lakhanpur (MC),Urban,618,3461,2250,1211,356,209,147,108,59,49,125,63,62,2877,1946,931,584,304,280,1698,1578,120,1636,1555,81,5,4,1,1,0,1,3,2,1,1627,1549,78,62,23,39,21,5,16,0,0,0,0,0,0,41,18,23,60,23,37,21,5,16,0,0,0,0,0,0,39,18,21,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1763,672,1091
01,007,00030,800084,0000,000000,TOWN,Kathua (M Cl + OG),Urban,12061,59866,31717,28149,6248,3486,2762,14699,7701,6998,870,449,421,46359,25605,20754,13507,6112,7395,17977,15288,2689,16033,13687,2346,428,414,14,186,173,13,107,94,13,15312,13006,2306,1944,1601,343,81,47,34,92,90,2,78,64,14,1693,1400,293,1746,1427,319,74,40,34,63,61,2,72,59,13,1537,1267,270,198,174,24,7,7,0,29,29,0,6,5,1,156,133,23,41889,16429,25460
01,007,00030,800084,0000,000000,TOWN,Kathua (M Cl),Urban,10456,51991,27496,24495,5180,2923,2257,11581,6074,5507,381,194,187,41081,22558,18523,10910,4938,5972,15574,13080,2494,13846,11673,2173,338,326,12,168,159,9,92,80,12,13248,11108,2140,1728,1407,321,78,47,31,66,64,2,32,21,11,1552,1275,277,1541,1243,298,71,40,31,38,36,2,27,16,11,1405,1151,254,187,164,23,7,7,0,28,28,0,5,5,0,147,124,23,36417,14416,22001
01,007,00030,800085,0000,000000,TOWN,Parole (MC),Urban,1522,7681,4037,3644,875,443,432,3103,1639,1464,1,1,0,5341,3002,2339,2340,1035,1305,2201,1996,205,1902,1743,159,110,107,3,386,379,7,11,11,0,1395,1246,149,299,253,46,14,11,3,75,68,7,7,5,2,203,169,34,221,183,38,14,11,3,58,51,7,5,3,2,144,118,26,78,70,8,0,0,0,17,17,0,2,2,0,59,51,8,5480,2041,3439
01,007,00031,800086,0000,000000,TOWN,Hiranagar (MC),Urban,1723,8294,4526,3768,869,485,384,1472,785,687,100,51,49,6524,3751,2773,1770,775,995,2671,2298,373,2427,2091,336,64,64,0,94,90,4,14,13,1,2255,1924,331,244,207,37,12,9,3,40,39,1,1,1,0,191,158,33,208,180,28,12,9,3,39,38,1,1,1,0,156,132,24,36,27,9,0,0,0,1,1,0,0,0,0,35,26,9,5623,2228,3395
01,008,00032,800003,0000,000000,TOWN,Sopore (M Cl + OG),Urban,11192,71292,37570,33722,9329,5042,4287,259,259,0,215,184,31,43892,25556,18336,27400,12014,15386,23875,19483,4392,18770,16232,2538,833,754,79,726,671,55,349,274,75,16862,14533,2329,5105,3251,1854,320,200,120,721,638,83,127,77,50,3937,2336,1601,4541,2801,1740,284,180,104,587,511,76,107,64,43,3563,2046,1517,564,450,114,36,20,16,134,127,7,20,13,7,374,290,84,47417,18087,29330
01,008,00032,800003,0000,000000,TOWN,Sopore (M Cl),Urban,9931,61098,31426,29672,8212,4422,3790,0,0,0,61,30,31,37297,20970,16327,23801,10456,13345,19652,15529,4123,15172,12737,2435,481,421,60,452,401,51,289,216,73,13950,11699,2251,4480,2792,1688,170,82,88,580,509,71,107,62,45,3623,2139,1484,3979,2374,1605,138,63,75,464,395,69,87,49,38,3290,1867,1423,501,418,83,32,19,13,116,114,2,20,13,7,333,272,61,41446,15897,25549
01,008,00033,800004,0000,000000,TOWN,Watra Gam (MC),Urban,932,7015,3939,3076,727,347,380,10,9,1,8,4,4,4691,3092,1599,2324,847,1477,2482,2204,278,2048,1954,94,111,108,3,325,318,7,18,17,1,1594,1511,83,434,250,184,135,48,87,37,35,2,9,6,3,253,161,92,415,235,180,133,48,85,28,27,1,7,4,3,247,156,91,19,15,4,2,0,2,9,8,1,2,2,0,6,5,1,4533,1735,2798
01,008,00034,800005,0000,000000,TOWN,Pattan (MC),Urban,2087,19538,12580,6958,2053,1112,941,270,270,0,433,433,0,12988,9624,3364,6550,2956,3594,8760,8254,506,7328,7128,200,194,191,3,77,67,10,25,23,2,7032,6847,185,1432,1126,306,48,47,1,622,578,44,36,21,15,726,480,246,1299,1019,280,44,44,0,577,543,34,33,20,13,645,412,233,133,107,26,4,3,1,45,35,10,3,1,2,81,68,13,10778,4326,6452
01,008,00035,800006,0000,000000,TOWN,Baramula (M Cl + OG),Urban,11725,71434,38677,32757,8878,4851,4027,91,91,0,50,30,20,49797,29522,20275,21637,9155,12482,23346,20437,2909,19879,17884,1995,293,278,15,221,214,7,127,109,18,19238,17283,1955,3467,2553,914,327,279,48,412,390,22,91,51,40,2637,1833,804,3206,2343,863,319,273,46,378,361,17,65,38,27,2444,1671,773,261,210,51,8,6,2,34,29,5,26,13,13,193,162,31,48088,18240,29848
01,008,00035,800006,0000,000000,TOWN,Baramula (M Cl),Urban,9476,58053,31911,26142,7191,3952,3239,91,91,0,49,30,19,41085,24705,16380,16968,7206,9762,19861,17385,2476,16852,15205,1647,171,163,8,108,104,4,103,90,13,16470,14848,1622,3009,2180,829,318,273,45,366,349,17,72,38,34,2253,1520,733,2782,1997,785,310,267,43,335,323,12,47,26,21,2090,1381,709,227,183,44,8,6,2,31,26,5,25,12,13,163,139,24,38192,14526,23666
01,008,00037,800007,0000,000000,TOWN,Uri (MC),Urban,970,9366,6674,2692,879,475,404,511,506,5,827,436,391,7508,5906,1602,1858,768,1090,5197,4966,231,4651,4520,131,6,3,3,7,4,3,10,6,4,4628,4507,121,546,446,100,5,3,2,274,267,7,3,2,1,264,174,90,310,235,75,5,3,2,91,88,3,1,1,0,213,143,70,236,211,25,0,0,0,183,179,4,2,1,1,51,31,20,4169,1708,2461
01,008,00039,800008,0000,000000,TOWN,Kunzer (MC),Urban,306,1890,937,953,191,90,101,0,0,0,0,0,0,1130,648,482,760,289,471,545,488,57,419,402,17,5,5,0,19,19,0,4,3,1,391,375,16,126,86,40,2,2,0,21,21,0,1,0,1,102,63,39,96,70,26,2,2,0,17,17,0,1,0,1,76,51,25,30,16,14,0,0,0,4,4,0,0,0,0,26,12,14,1345,449,896
01,008,00039,800009,0000,000000,TOWN,Gulmarg (MC),Urban,77,1965,1957,8,0,0,0,12,12,0,3,3,0,1950,1942,8,15,15,0,1962,1956,6,1962,1956,6,3,3,0,0,0,0,0,0,0,1959,1953,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
01,009,00041,800010,0000,000000,TOWN,Bandipore (MC),Urban,5584,37081,20176,16905,4245,2169,2076,150,134,16,815,455,360,24670,15227,9443,12411,4949,7462,14137,10267,3870,9502,8607,895,76,69,7,487,466,21,357,322,35,8582,7750,832,4635,1660,2975,1740,427,1313,1085,472,613,233,51,182,1577,710,867,2637,1141,1496,893,227,666,328,245,83,149,42,107,1267,627,640,1998,519,1479,847,200,647,757,227,530,84,9,75,310,83,227,22944,9909,13035
01,009,00042,800011,0000,000000,TOWN,Hajan (MC),Urban,1781,13239,7133,6106,1618,899,719,0,0,0,0,0,0,6287,4017,2270,6952,3116,3836,4736,3183,1553,2038,1740,298,177,167,10,73,48,25,354,222,132,1434,1303,131,2698,1443,1255,969,700,269,766,393,373,632,157,475,331,193,138,2282,1251,1031,710,573,137,728,373,355,553,140,413,291,165,126,416,192,224,259,127,132,38,20,18,79,17,62,40,28,12,8503,3950,4553
01,009,00042,800012,0000,000000,TOWN,Sumbal (MC),Urban,2233,15041,8108,6933,1754,977,777,137,136,1,44,44,0,6835,4581,2254,8206,3527,4679,5947,4554,1393,3839,3249,590,220,217,3,279,261,18,999,691,308,2341,2080,261,2108,1305,803,435,257,178,717,593,124,477,198,279,479,257,222,1216,768,448,80,56,24,512,403,109,316,121,195,308,188,120,892,537,355,355,201,154,205,190,15,161,77,84,171,69,102,9094,3554,5540
01,010,00043,800013,0000,000000,TOWN,Srinagar (M Corp. + OG) (Part),Urban,182829,1180570,618790,561780,152445,81795,70650,936,863,73,5769,3341,2428,710969,407426,303543,469601,211364,258237,383093,312997,70096,311396,272374,39022,6169,5217,952,6117,5634,483,12321,9768,2553,286789,251755,35034,71697,40623,31074,4646,2214,2432,3429,2563,866,7062,1966,5096,56560,33880,22680,63135,36180,26955,3943,1968,1975,2719,2072,647,5200,1691,3509,51273,30449,20824,8562,4443,4119,703,246,457,710,491,219,1862,275,1587,5287,3431,1856,797477,305793,491684
01,010,00043,800013,0000,000000,TOWN,Srinagar (M Corp.),Urban,182829,1180570,618790,561780,152445,81795,70650,936,863,73,5769,3341,2428,710969,407426,303543,469601,211364,258237,383093,312997,70096,311396,272374,39022,6169,5217,952,6117,5634,483,12321,9768,2553,286789,251755,35034,71697,40623,31074,4646,2214,2432,3429,2563,866,7062,1966,5096,56560,33880,22680,63135,36180,26955,3943,1968,1975,2719,2072,647,5200,1691,3509,51273,30449,20824,8562,4443,4119,703,246,457,710,491,219,1862,275,1587,5287,3431,1856,797477,305793,491684
01,010,00043,800014,0000,000000,TOWN,Badami Bagh (CB),Urban,3324,22214,14315,7899,1799,979,820,93,93,0,45,34,11,17940,12483,5457,4274,1832,2442,12124,10581,1543,11001,10054,947,54,48,6,31,27,4,42,33,9,10874,9946,928,1123,527,596,16,7,9,5,4,1,50,19,31,1052,497,555,1085,494,591,15,7,8,5,4,1,50,19,31,1015,464,551,38,33,5,1,0,1,0,0,0,0,0,0,37,33,4,10090,3734,6356
01,010,00043,002830,0000,000000,TOWN,Khonmoh  (CT),Urban,216,2664,2017,647,170,88,82,39,39,0,12,7,5,2013,1701,312,651,316,335,1875,1696,179,1660,1618,42,13,13,0,22,22,0,8,7,1,1617,1576,41,215,78,137,3,2,1,20,16,4,19,0,19,173,60,113,168,64,104,3,2,1,18,16,2,16,0,16,131,46,85,47,14,33,0,0,0,2,0,2,3,0,3,42,14,28,789,321,468
01,010,00044,800013,0000,000000,TOWN,Srinagar (M Corp. + OG) (Part),Urban,1169,6297,3152,3145,546,282,264,0,0,0,5,2,3,4934,2595,2339,1363,557,806,2219,1561,658,1774,1320,454,20,20,0,23,21,2,46,41,5,1685,1238,447,445,241,204,10,5,5,32,30,2,5,5,0,398,201,197,432,229,203,10,5,5,29,27,2,5,5,0,388,192,196,13,12,1,0,0,0,3,3,0,0,0,0,10,9,1,4078,1591,2487
01,010,00044,002834,0000,000000,TOWN,Now Gam  (CT),Urban,420,2490,1289,1201,299,164,135,0,0,0,0,0,0,1615,919,696,875,370,505,810,668,142,687,641,46,3,2,1,2,2,0,13,13,0,669,624,45,123,27,96,8,1,7,30,2,28,38,1,37,47,23,24,99,26,73,8,1,7,18,2,16,33,1,32,40,22,18,24,1,23,0,0,0,12,0,12,5,0,5,7,1,6,1680,621,1059
01,010,00044,002835,0000,000000,TOWN,Lasjan (CT),Urban,876,5281,2645,2636,544,291,253,0,0,0,0,0,0,3185,1810,1375,2096,835,1261,1531,1358,173,1106,1056,50,35,35,0,48,48,0,36,33,3,987,940,47,425,302,123,6,1,5,35,27,8,6,2,4,378,272,106,340,238,102,6,1,5,22,21,1,4,2,2,308,214,94,85,64,21,0,0,0,13,6,7,2,0,2,70,58,12,3750,1287,2463
01,011,00045,002883,0000,000000,TOWN,Safa Pora (CT),Urban,1548,10471,5576,4895,1688,942,746,0,0,0,397,231,166,5765,3470,2295,4706,2106,2600,3107,2510,597,2305,2065,240,42,39,3,108,99,9,102,70,32,2053,1857,196,802,445,357,134,62,72,120,95,25,97,35,62,451,253,198,577,369,208,88,56,32,84,62,22,67,28,39,338,223,115,225,76,149,46,6,40,36,33,3,30,7,23,113,30,83,7364,3066,4298
01,011,00047,800015,0000,000000,TOWN,Ganderbal (MC),Urban,3989,28233,15045,13188,4993,2740,2253,32,32,0,312,171,141,16052,9726,6326,12181,5319,6862,10620,6895,3725,6545,5490,1055,157,97,60,179,153,26,185,114,71,6024,5126,898,4075,1405,2670,1444,350,1094,907,309,598,405,116,289,1319,630,689,2802,1145,1657,896,257,639,628,258,370,293,94,199,985,536,449,1273,260,1013,548,93,455,279,51,228,112,22,90,334,94,240,17613,8150,9463
01,011,00047,002958,0000,000000,TOWN,Wail (CT),Urban,1429,8335,4384,3951,1559,902,657,0,0,0,86,48,38,3979,2501,1478,4356,1883,2473,2665,1786,879,967,844,123,37,29,8,242,227,15,54,40,14,634,548,86,1698,942,756,179,115,64,780,524,256,109,28,81,630,275,355,1115,744,371,132,97,35,521,406,115,60,19,41,402,222,180,583,198,385,47,18,29,259,118,141,49,9,40,228,53,175,5670,2598,3072
01,012,00048,800022,0000,000000,TOWN,Pampora (MC),Urban,3389,21680,11007,10673,3418,1820,1598,0,0,0,69,39,30,12910,7228,5682,8770,3779,4991,7417,5490,1927,4570,4075,495,164,130,34,130,114,16,75,61,14,4201,3770,431,2847,1415,1432,402,122,280,286,165,121,194,22,172,1965,1106,859,2285,1131,1154,340,102,238,188,107,81,39,14,25,1718,908,810,562,284,278,62,20,42,98,58,40,155,8,147,247,198,49,14263,5517,8746
